medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
B925A39E25550ACABFE34E962C8F3DD5,B2148E19B6CB5172983FD1AC5231D8C3,CMT,1,N,2013-06-29 01:32:17,2013-06-29 01:47:21,2,904,4.10,-73.991127,40.755547,-73.947624,40.790459
D6FDD900F5504C7FD5C0B999966E0F07,30D9DDB6711AF8E7664C91DC29BB2CA3,CMT,1,N,2013-06-28 19:59:53,2013-06-28 20:09:03,1,549,1.60,-73.992561,40.743313,-73.973251,40.752453
A84FA3F89BBC4ABA03F423441652FF4A,0ABC9AB316BE37A29B2FED3D2BDFE658,CMT,1,N,2013-06-28 20:15:01,2013-06-28 20:18:28,3,206,.90,-74.01416,40.714104,-74.015594,40.708557
348F65209270BEDAE8D8E8BC0C2C0A6B,9C242C1D7508559C927A6D6929A19A82,CMT,1,N,2013-06-28 13:07:35,2013-06-28 13:19:04,1,689,1.90,-73.993835,40.732903,-74.010124,40.72002
5A5CAAE331F747DC6A84807517523DE8,AEBE3FC064E0720384CA9D71587D1B1E,CMT,0,,2013-06-28 15:10:56,2013-06-28 15:15:03,1,246,.80,-73.965714,40.754593,-73.961411,40.765171
5DFC47774F15DC7BBC78028B1BAEC778,8C621A25BE3767699EA0FAE7E8231F2F,CMT,1,N,2013-06-29 00:35:11,2013-06-29 00:56:10,1,1259,3.50,-73.98568,40.721859,-73.97226,40.687481
D647D82A8DB7E741EFE115A29CA74322,118211E2BCBEDEE9BDAC192FADC671CB,CMT,1,N,2013-06-28 20:03:17,2013-06-28 20:21:06,1,1069,4.60,-73.990913,40.754288,-73.940186,40.793079
E26AAFA439ED778F326A8DE80A6C8FAE,BEBAFC4C3CD6DA4C40C6DC70493C5552,CMT,1,N,2013-06-29 04:05:42,2013-06-29 04:08:07,1,144,.50,-73.994255,40.75103,-73.989914,40.748905
681C43ECA5C62D5BC53BDF31BE8BA9F7,1DE28A6459C0528EB2E577AC3736A6A9,CMT,1,N,2013-06-29 00:24:41,2013-06-29 00:29:07,1,265,.60,-74.003212,40.720367,-73.997559,40.714169
E5BD6DDA93FCF310A6EB2C38613FC253,F554ED01B1DA0828B956446E40231C46,CMT,1,N,2013-06-28 22:44:13,2013-06-28 22:52:26,2,493,2.10,-73.999786,40.73848,-73.978554,40.752811
F12E8836D4592838644BC4E9EB3D8253,E2D520E40EE32F4F975407C41FCCDBFC,CMT,1,N,2013-06-28 22:14:28,2013-06-28 22:22:31,2,482,2.30,-73.977966,40.778645,-73.960472,40.763954
DE6F8BF4F5255C2DD1F99243DB8DC991,4EF31357C4FD64C9E8BA676E7A1F6AD5,CMT,1,N,2013-06-29 01:44:18,2013-06-29 01:53:15,2,537,1.50,-73.992004,40.721855,-74.006096,40.7351
154D38914FFEEC89618540CEE0BB29FC,D2B388F228F7E8243AAB025D51BBD4CB,CMT,1,N,2013-06-29 00:08:04,2013-06-29 00:15:03,1,419,1.10,-73.956604,40.708023,-73.947304,40.718025
22951EB7ACA58FC4520AC45C1CABF013,14B5EF4065D2056280FF84A5D0962BAE,CMT,1,N,2013-06-29 01:28:35,2013-06-29 01:37:34,2,538,2.00,-73.975861,40.744999,-74.00412,40.742775
8BCC34CCB6F99AD5D69D21DC17D15508,04897710C60808B803E5944CC1EB2AA0,CMT,1,N,2013-06-29 01:24:50,2013-06-29 01:34:42,1,591,1.90,-73.993912,40.761665,-74.005547,40.738895
DFDA468E61B8C702CA69B48F2385C3AA,E82791E18087333F97CC59E2172D9AD9,CMT,1,N,2013-06-28 17:15:30,2013-06-28 17:35:15,1,1185,3.20,-73.986092,40.769085,-73.953415,40.785301
3C4A70311AF3680BFDC0ABB5ED7AE2B4,95F8F642022F8D960A4046D7F2B03CE8,CMT,1,Y,2013-06-28 11:03:01,2013-06-28 11:33:54,3,1853,11.60,-73.781509,40.644939,-73.833641,40.760693
DADA84DF10E3ED3CD4B7249B707F1EE0,8584E732CD0BB181AA0CD2F1587B3219,CMT,1,N,2013-06-29 00:08:17,2013-06-29 00:36:19,3,1681,3.50,-73.987373,40.755623,-73.989151,40.718773
941CB776A854311E52C05E607C35DF88,54F53A47484267FDDA9E6975FFDAF04A,CMT,1,N,2013-06-28 17:36:21,2013-06-28 17:49:47,1,806,1.10,-73.991524,40.750156,-73.986694,40.760708
585304E60FC8A70B9ACAC6F74887B970,DD2A70902AFAFCE155242DC892ED7E7F,CMT,1,N,2013-06-28 17:29:11,2013-06-28 18:03:02,1,2031,4.40,-73.989807,40.757278,-74.011803,40.708035
5FDE384B3BCA5614D60D1FA201C28936,0B0FB29530805904DDC8B7A6393A6FB7,CMT,1,N,2013-06-29 00:33:44,2013-06-29 00:36:09,1,144,.70,-73.984001,40.762482,-73.98851,40.7528
52F7DFB1F9241E2E8D35A0CADA8A3E7E,DF15F60FAAAC23B50A989F6A86D91E97,CMT,1,N,2013-06-29 00:07:56,2013-06-29 00:17:33,1,576,1.50,-73.986153,40.740971,-73.992485,40.722752
C6EC85D55BE7FE927DF8784056039341,8CF4A6AC8E7E0EC46DFC20BC6B50E8A4,CMT,1,N,2013-06-29 00:33:18,2013-06-29 00:40:14,1,416,1.10,-73.989563,40.75642,-73.971619,40.755154
6FA6706AA2E5DBC48E13D0F2CD748A3A,49D291CFBCB8620B992C50205A9B17CD,CMT,1,N,2013-06-29 00:26:41,2013-06-29 00:56:21,1,1779,7.60,-73.968231,40.801533,-73.996422,40.723949
29D11D5D9EF079806F1E83B4EB0D92CA,374AA0A8B7337A178E9FFF85AD74CE7F,CMT,1,N,2013-06-29 00:59:57,2013-06-29 01:17:06,2,1028,8.90,-74.002167,40.741219,-73.939728,40.848816
738A62EEE9EC371689751A864C5EF811,50990330DB2F7B03282AB80A1FA391BC,CMT,1,N,2013-06-28 23:11:31,2013-06-28 23:27:00,1,929,3.20,-73.95462,40.774002,-73.991341,40.750294
23BC6CEDFF7B23E5E98AA465879DFD0F,1CCB70E0A16CB9007C887CF7DBE7AEE9,CMT,1,N,2013-06-29 02:02:42,2013-06-29 02:05:54,2,192,.70,-73.977272,40.784607,-73.974617,40.793064
D2B04BAF279D8152B987C5D4592E59DE,5D03B407B2A76F778D675137488347AA,CMT,1,N,2013-06-29 09:08:13,2013-06-29 09:17:40,1,566,2.50,-73.946274,40.777222,-73.977615,40.766331
7E38F1C3F0F08ADE3EDFD4AF8A2C9255,9849A3E64A192E08356B4F619422038A,CMT,1,N,2013-06-29 02:16:37,2013-06-29 02:43:11,1,1593,14.30,-73.994392,40.759014,-73.847946,40.84613
93B075B2DCDB9D9DB15B0156C6390E3B,579B26D0EA74879004EF6DB9AF835258,CMT,1,N,2013-06-28 22:04:07,2013-06-28 22:15:00,2,652,2.00,-73.998245,40.760906,-74.004372,40.736801
C0B7F58B7CFB5C88156D9C086843AB74,BE2D5CF2F54F099F2258BB04ABE01527,CMT,1,N,2013-06-29 03:08:48,2013-06-29 03:30:02,1,1274,5.70,-74.00547,40.736984,-73.940926,40.725929
EC7080E2881E27B08D8F7DEEED9640E8,E1D49A3097D630ACFBB450AC3C1CE010,CMT,1,N,2013-06-28 22:39:01,2013-06-28 22:45:23,1,381,1.00,-73.991493,40.754734,-73.99305,40.743027
628CE2780A71A6D9C21812E8AE6E90AD,055A6DAD60442F7CEE2A755F5EFCFFDD,CMT,1,N,2013-06-28 21:58:48,2013-06-28 22:21:09,1,1341,4.00,-73.977348,40.760967,-73.987732,40.718311
E1B629950D02ED20B21621F8D24B25DF,1E85D86D8A7ACFC7DD7127C187ABCD0F,CMT,1,Y,2013-06-28 19:46:24,2013-06-28 19:57:07,1,642,2.20,-73.989563,40.774544,-73.97184,40.756996
FFF010F904EF7B60DAF12560AFE5127C,BF69CE3DF29E7449FAD438BEC1714214,CMT,1,N,2013-06-28 21:30:56,2013-06-28 21:58:44,1,1668,18.60,-73.951561,40.786026,-73.782623,40.648911
CDBCE4FF86DE39466492CD7C10B9408F,87D64B80B80F97E35BF905B5A87FB0B6,CMT,1,Y,2013-06-28 23:16:08,2013-06-28 23:28:05,2,716,1.40,-73.993469,40.721397,-74.007973,40.713444
26459783A0C943E1AE9447B40D314633,465E7EFF1B849565C3CAAEA60AA10709,CMT,1,N,2013-06-29 03:23:11,2013-06-29 03:33:48,1,636,2.50,0,0,0,0
989CCA4181187B1C9FBD7AA3CC0DF6B1,88A4995F4D502FBCAED548DE1DBAFC4D,CMT,1,N,2013-06-29 03:02:33,2013-06-29 03:22:44,4,1210,5.90,-73.959587,40.717991,-73.879829,40.740246
DD98E2C3AF5C47B4449F720ECC5778D4,79807332B275653A2473554C7328500A,CMT,1,N,2013-06-29 11:48:52,2013-06-29 11:51:40,1,167,.80,-73.979805,40.789631,-73.970757,40.796261
BB95394EAE663741FA9A0F6A7F971171,AB69CEC0635F64977151F108BCCCEF44,CMT,1,N,2013-06-28 17:56:32,2013-06-28 18:04:08,2,455,1.00,-73.978165,40.755013,-73.975548,40.76519
3C4D22067980F08CA12B30682C3A9FCB,D38F0727486336FB741C753F5A1345B8,CMT,1,N,2013-06-28 23:19:31,2013-06-28 23:28:27,2,536,2.10,-73.995514,40.749207,-73.967987,40.759182
763D5EC8621ECBB6FE618CD5E383BE95,6A88AA5136BD67023C77D7EF5AE89D98,CMT,1,N,2013-06-29 06:20:48,2013-06-29 06:33:29,1,761,5.40,-73.946335,40.792126,-73.917603,40.742844
26B6F177F005153BC40E8349234C282E,D9E4F35954E93436E0C9AC31A4F8D70A,CMT,1,N,2013-06-29 07:43:19,2013-06-29 07:43:19,1,0,.00,-73.954575,40.733044,0,0
5A47679B2C90EA16E47F772B9823CE51,531E9769388C9D746F1B4CCAEDC9B3E1,CMT,1,N,2013-06-28 15:16:19,2013-06-28 15:22:11,1,352,.80,-73.987244,40.760685,-73.981979,40.769737
319F466EDC7DA75CE376B520FCCA9F7C,DF5A529C788AB1457834E9E8091B30A7,CMT,1,N,2013-06-28 23:30:12,2013-06-28 23:41:38,1,685,6.70,-73.782021,40.644508,-73.831429,40.715755
281BD3C8825FF093DCEC21A7E65697CE,2C2E05D913DBB61C7E5B334FFAEF6132,CMT,1,N,2013-06-29 04:00:09,2013-06-29 04:10:09,2,599,3.70,-73.984634,40.727982,-73.950348,40.77544
DD91C9C43BE3F4C135A581960857900E,FAA2B3AD27260752E0EB704B677F30EA,CMT,1,N,2013-06-29 01:12:26,2013-06-29 01:34:12,1,1306,17.30,-73.78257,40.644768,-73.946617,40.72094
8DA70C3110D8D9C4866512B25C80F9C1,C5066854395C88BF2C9C2D8835256AFB,CMT,1,N,2013-06-29 09:56:03,2013-06-29 09:59:03,1,179,.50,-73.986877,40.754684,-73.98465,40.74881
A43050645559DA650A1F8A569CDFB0B3,4FD2E30A6523C6C982CEFB61DB531254,CMT,1,N,2013-06-29 02:43:50,2013-06-29 02:51:39,1,468,2.60,-74.004364,40.747684,-73.980019,40.775539
E31C993875EA0767F1E3BE8C970A8C9D,9B92B2F9AE23BBF619DEFE81EE8A503E,CMT,1,N,2013-06-29 11:41:57,2013-06-29 12:04:17,2,1339,2.40,-73.987656,40.745846,-73.984863,40.76255
8DDB25C450A4243DFAFB857439BB90E0,326E0F2D344A7A688D443994949704A0,CMT,1,Y,2013-06-28 23:57:23,2013-06-29 00:03:39,1,376,1.60,-73.966408,40.758484,-73.983704,40.741131
50DA72F510E2F84A42712E13744FAC7B,44E2512A687036990FC273826620E2C1,CMT,1,N,2013-06-29 10:11:54,2013-06-29 10:15:43,1,228,.50,-73.984032,40.755627,-73.990341,40.751122
BBA88D9A32E1D89EB561D916178C2973,B011943183511098CFF2BA5F0E5687FA,CMT,1,N,2013-06-29 02:45:40,2013-06-29 02:50:08,1,268,.70,-73.983688,40.74379,-73.990929,40.736336
9D704C1E9F3A88F92AC519FA576885E1,0488BC0B614E0C222F7552392C448AC2,CMT,1,N,2013-06-29 11:42:01,2013-06-29 12:04:16,2,1334,2.70,-73.992538,40.753376,-73.99704,40.722878
BEEB829C76993A19098AFA1F5C0C88D2,2FA3B374D1F6FBD9A890A2E5BB0722A4,CMT,1,N,2013-06-29 05:01:29,2013-06-29 05:06:34,2,304,2.10,-73.951797,40.773533,-73.937798,40.799583
1F6EC0C52859ACFA6BE45961DFDF7275,CCE4077C1F8A4D4D74278E892AF52002,CMT,1,N,2013-06-29 02:47:22,2013-06-29 02:58:41,1,679,3.50,-73.973602,40.754856,-73.941162,40.796307
1F037A24370C1935783D89EF7872CEF0,3CBECD60E90950EDBCF0F71A9105DF03,CMT,1,N,2013-06-28 23:20:11,2013-06-28 23:42:29,2,1338,4.40,-73.984482,40.755547,-73.949249,40.802761
536881E87889F96340FE2785A72B64E8,AF0E9873B26607254205EA37B9D45E51,CMT,1,N,2013-06-29 07:43:09,2013-06-29 07:51:08,1,478,2.70,-73.970192,40.756454,-73.952309,40.789406
1899D52727F37E59C37F8EA19BD38773,7C5A69DDA57BB521F7A75B0186CF332C,CMT,1,N,2013-06-29 06:33:07,2013-06-29 06:38:15,1,308,1.50,-73.993874,40.75098,-73.977989,40.763592
DA916097437B6E995DECCAD5E92DA0D6,1D3EBBB57FDFCDFAEEDB1E47B17269F6,CMT,1,N,2013-06-29 10:43:48,2013-06-29 10:55:09,1,681,2.30,-73.965958,40.805363,-73.950584,40.783958
9E2A93EBE3F711D4BE0148854B55D503,EBC627DE9EFCE02982CE23FD1F3C2D30,CMT,1,N,2013-06-29 15:43:32,2013-06-29 16:02:27,2,1135,4.40,-73.97757,40.734055,-73.964996,40.714306
FE7B354FEB67B9C94BD34EA54469691C,806A2927E1D4B730488DF7D6DEA4F2A5,CMT,1,N,2013-06-29 10:09:01,2013-06-29 10:17:30,3,508,1.70,-73.984833,40.757233,-74.003189,40.742516
EA1700CA119BC6E32428701C9635205A,A73E7619B5D165C280986E55CA9984FF,CMT,1,N,2013-06-29 09:39:04,2013-06-29 09:44:04,1,299,1.10,-73.967712,40.803085,-73.977684,40.788998
44FB34536355E46AAD3AF06A1E2309FE,C2211F44E8D28A7434CACE938A7EDA9F,CMT,1,N,2013-06-29 12:30:50,2013-06-29 12:51:18,1,1228,3.70,-73.98983,40.747974,-74.011032,40.714214
CED9ABEECC3CB98C0229AF973D754677,E52781DBC15DA355FB259F3A2CE6039F,CMT,1,N,2013-06-29 13:39:52,2013-06-29 13:42:40,1,168,.70,-73.973122,40.790077,-73.971634,40.782162
F5E353257C9A1C9CC78E35FC7BD970C2,C871442D0A84BD8FD6B7B2ADCB515BC4,CMT,1,N,2013-06-29 01:03:11,2013-06-29 01:08:31,1,320,1.70,-73.966606,40.76421,-73.948334,40.778408
D5844ED229299378331430DC6A1BF70D,CC4FFA315AA9279846DCCC30E1CA1176,CMT,1,N,2013-06-29 12:35:05,2013-06-29 12:55:21,1,1215,4.10,-73.981079,40.774342,-73.994125,40.726696
FE19AC771E09280C5FB30EFD02F6F6E7,E7D72B9E6E7835B7129614DDECA1952B,CMT,1,N,2013-06-29 12:26:38,2013-06-29 12:31:56,2,318,1.00,-73.982056,40.772655,-73.98822,40.769009
49CFD4D97A65CA266F0BC85ECB622225,29B08D5D0AD652CC844B8489715DE90B,CMT,1,N,2013-06-29 00:44:34,2013-06-29 00:50:09,1,335,1.40,-74.003937,40.732235,-73.994522,40.741093
124E116513D5E9924C227C8912993E8B,10D2153C37065F4E54D5FACEBC925783,CMT,1,N,2013-06-29 11:18:56,2013-06-29 11:28:07,1,551,1.20,-73.984222,40.765625,-73.979393,40.754452
D2D00AA857BA7917A99D1E1781A897D1,6520795303D96FA8ACCC40EC0A8D6D2A,CMT,1,N,2013-06-29 09:58:42,2013-06-29 10:07:52,1,550,1.50,-73.990906,40.750034,-73.973145,40.761074
BD4738379B8C2E8168F48CFFDE2F94E6,E6F2B8515FE5A32AACF884FBA21F0170,CMT,1,N,2013-06-29 02:45:02,2013-06-29 02:55:51,2,649,2.50,-73.991837,40.721626,-74.003998,40.742111
A26D43AC79CA10F074D22CCC8FF737ED,C88A7F3CD7CB140CEB7358061EFC4C92,CMT,1,N,2013-06-29 13:04:04,2013-06-29 13:18:29,1,864,1.20,-73.994171,40.75119,-73.981506,40.763767
CFFBA710DAF613A1A2DFB93B2BE2BD4E,595960A5C1BB238168CCA71708E67227,CMT,1,N,2013-06-28 16:15:58,2013-06-28 16:22:48,1,410,.70,-73.99765,40.739365,-73.994644,40.745304
669636011AD44F8C8D8F397F2E8523FE,3F84126170EC96B65D8134022FD53D93,CMT,1,N,2013-06-29 13:41:59,2013-06-29 13:43:50,1,111,.80,-73.956543,40.775166,-73.952148,40.785465
950FEFC7E31F14B849B91A0055607FEF,9F04B0445876BED4F0ACFDBEB56AB95B,CMT,2,N,2013-06-29 13:21:00,2013-06-29 14:07:19,1,2778,20.50,-73.790253,40.646416,-73.96479,40.801594
536881E87889F96340FE2785A72B64E8,AF0E9873B26607254205EA37B9D45E51,CMT,2,Y,2013-06-29 14:00:04,2013-06-29 14:56:06,4,3361,18.20,-73.986534,40.759205,-73.782677,40.644005
65AAEF7531035DCE9EF730D00EA64BD1,F8005422954DD036730140B1C5AE4CC6,CMT,1,N,2013-06-29 16:14:46,2013-06-29 16:21:29,1,403,1.30,-73.962776,40.778175,-73.978943,40.777618
231C251B25DC34F23AEA0BDF96E25C0E,A0C14EC466AEB88831329DCA2CAE7DBD,CMT,1,N,2013-06-28 22:30:28,2013-06-28 22:36:30,1,362,1.40,-73.967262,40.763546,-73.952011,40.769569
9E67F0A78BBF43EC8174AB08930D8BDF,B796283853342FEF05E1D8E88F54E9C8,CMT,2,N,2013-06-29 15:49:28,2013-06-29 16:51:42,2,3734,18.30,-73.790253,40.643799,-73.987579,40.759674
BFB50E2A29509C8194B47AE5D1451C64,878C95B78883D10624DBDB77D74C19A7,CMT,1,Y,2013-06-29 15:03:45,2013-06-29 15:12:28,1,523,.90,-73.991386,40.726749,-74.000862,40.736107
3A01EBD8ED437E778FF00E0D8E199433,D6A382814F823CBD6533561C3D7C14E3,CMT,2,N,2013-06-29 11:18:18,2013-06-29 11:57:54,3,2376,15.30,-73.973877,40.755966,-73.788025,40.641483
76B7006C9CBBA0E4492B3460635CC868,F778FE2C612DDEFDBF9E3486CE7BF213,CMT,1,N,2013-06-29 11:54:23,2013-06-29 12:00:16,2,353,1.10,-73.964439,40.775299,-73.954346,40.783882
D7E28BAB071965FBBE4EF0B081C06CE2,0E038ECEF8472958D9ADD9BCE9E1C0E7,CMT,1,N,2013-06-29 17:18:54,2013-06-29 17:31:33,4,758,1.10,-74.003822,40.722237,-73.990074,40.725636
62C7AF11D78D78C1D962160B87A0C416,FFA7A61CC1A1470CB65FCEF128958088,CMT,1,N,2013-06-29 18:30:48,2013-06-29 18:47:18,1,990,2.40,-73.968613,40.762856,-73.996277,40.748283
4591B5DD928BB1A9444B706425BECD8F,E917D60D051032E23748261D7A2FBBB9,CMT,1,N,2013-06-29 19:27:59,2013-06-29 19:35:19,2,440,1.60,-73.977196,40.759109,-73.982285,40.771881
B3E448E35A2C9A3C32EC2FFE266B10CC,2AC2BA996EFE897E52E2C900FA9332EF,CMT,1,N,2013-06-29 16:52:18,2013-06-29 16:55:10,3,172,.60,-73.984833,40.76413,-73.981934,40.771461
D82152FBA5EF7885C97723B0460A3F87,31394AE3AFC6C617AC70FAC14E5B4CA0,CMT,1,N,2013-06-29 14:21:12,2013-06-29 14:26:33,1,321,1.00,-73.967682,40.768471,-73.977646,40.757641
414AC4635DDBFDFD4500B136C67D7879,1744A45DA9E0CFB6B4B045F150C10CF6,CMT,1,N,2013-06-29 15:20:48,2013-06-29 15:26:04,1,316,.50,-74.00087,40.757511,-73.996498,40.759892
9C1CD5DEE510BD3E1F9345072052CA23,867E567B3AABC3FF6256D720D6905EAA,CMT,1,N,2013-06-29 20:55:13,2013-06-29 21:11:15,1,962,2.10,-73.997704,40.745014,-73.993134,40.722439
B2CB40533C7473AA555D03FC9AC38C2F,712D3D801163B0C0DD903754A3889DB0,CMT,1,N,2013-06-29 12:09:38,2013-06-29 12:23:47,1,849,3.00,-73.991806,40.744286,-73.962929,40.776737
CC9BFC4D86C7F79B3E319019C5EE7F3A,2937D897A95A651EE35DE4BAF32FB774,CMT,1,N,2013-06-29 10:40:12,2013-06-29 10:49:29,1,557,2.20,-73.965057,40.759476,-73.957993,40.781406
1AFD4623A9C970A592FD390DB47D8BE1,7CB1787EB3A6645394649922AE55DCAA,CMT,1,N,2013-06-29 17:24:46,2013-06-29 17:34:11,1,564,2.00,-73.992455,40.758492,-74.007523,40.740814
1BD687D928939BC9A64353DA99719780,6A00C0CFEBA1A7DBE78C4C801410BE44,CMT,1,N,2013-06-29 17:43:34,2013-06-29 17:43:34,1,832,2.00,-73.989464,40.74194,-73.989464,40.74194
3BDFA3470AAE8A360BB0CCCC3025A1BC,2C90C2950B39083A0573CCAE667F2E02,CMT,1,N,2013-06-29 15:53:57,2013-06-29 15:58:48,1,290,.30,-74.000252,40.717472,-73.997513,40.721176
8BEB8B43AD54B92B790B54AEBFCC69DE,DEDACA163B32AB5217A1A7CE0ACB3CF1,CMT,1,N,2013-06-29 16:10:37,2013-06-29 16:17:14,1,396,1.00,-73.98616,40.758602,-74.000893,40.758026
37601C7C90587CB9DA58104F2CC76DC0,FCF7B7634FC771E2E8BA4B2C09AAE8AC,CMT,1,N,2013-06-29 21:52:28,2013-06-29 21:58:04,2,336,1.00,-73.960464,40.715248,-73.942345,40.71471
3B90127AFC1750EE4CDC4EA08ADCDE13,38C04FD0942C1C7D84974FB65024A960,CMT,1,N,2013-06-29 21:09:19,2013-06-29 21:12:11,1,172,.30,-73.990891,40.752827,-73.992455,40.753571
72356797B6D3E0E0194BF4EBDAE0F7C9,AFFAD954A33BF67321BE77276EC22D50,CMT,1,N,2013-06-29 17:35:32,2013-06-29 17:42:07,1,395,1.60,-74.004814,40.730446,-73.994736,40.750435
969AC7F9036B11FA445DED19BC613842,A36D0F7158F6F29994BBBAEDE167BFC6,CMT,1,N,2013-06-29 18:46:24,2013-06-29 18:52:38,1,373,.50,-73.982231,40.751755,-73.987259,40.744839
F58C1EA774C5704970301CD7E3FF689C,8CC2AD81EABCB20F07257D56F3CEFA68,CMT,1,N,2013-06-29 07:30:23,2013-06-29 07:42:04,1,700,3.40,-73.972527,40.793816,-73.973991,40.755611
DCD2235F03F0E18EF9CBCB06A6BED24E,87D037D033B2B3F266B3EA54D4D4C950,CMT,1,N,2013-06-29 18:46:17,2013-06-29 18:55:38,1,560,1.10,-73.988846,40.744137,-73.981926,40.750584
FAE867EE8DB8C751334050FDBE3E4B95,18E3A77D4354B3CDA4DA9FE8E3E696DB,CMT,1,N,2013-06-29 17:41:47,2013-06-29 18:06:47,1,1500,9.50,-74.012756,40.702183,-73.949989,40.801575
B808406C1A118F1C9D729ED534CF1356,5C1E1680035AA813BA453F9526429C82,CMT,1,N,2013-06-29 17:35:39,2013-06-29 17:51:15,2,935,.80,-73.973778,40.74802,-73.983376,40.754379
48F2178AD2D2E6CADE5B52BE36B3EC04,64631956788EE1552DE7FCD1F63E25A8,CMT,1,N,2013-06-29 17:49:23,2013-06-29 18:08:20,2,1136,1.70,-74.000244,40.758282,-73.981987,40.763306
ADDAC556390FC6816D2F44420511C282,B69262A46E38535D8CD343500CF18D90,CMT,1,Y,2013-06-29 10:56:19,2013-06-29 10:58:24,1,125,.50,-73.955727,40.778996,-73.962296,40.774757
291758BBCA44E8AFF6554E526B423A39,A3855A35473F8EF2311C3410A0C9A42A,CMT,1,N,2013-06-29 15:57:22,2013-06-29 16:03:25,1,363,1.00,-73.974289,40.791622,-73.967102,40.803387
9A0C6EC86FBB083848DA467D82D2F354,4056C43BED10F8F93D035EC47FC562C9,CMT,1,N,2013-06-29 13:19:18,2013-06-29 13:30:15,1,656,1.90,-73.95166,40.766483,-73.974144,40.753208
02B072BC2EE4ECC6960A29B645B3B448,5B497461464BA21801D8FB9BE90C78E1,CMT,1,N,2013-06-29 13:14:05,2013-06-29 13:16:49,1,164,1.10,-73.97538,40.787399,-73.964905,40.801765
4CDACBBE0D25040F65B96B98BD40E5FF,8AF862AF6071F98A9A1E455F5D84715C,CMT,1,N,2013-06-29 16:05:02,2013-06-29 16:10:00,1,298,1.10,-73.994225,40.756428,-74.006233,40.743549
41C45B896D091F7ACFDB856BBADF5806,AE219EB25F133A34483BE550BDFDA58E,CMT,1,N,2013-06-29 15:55:40,2013-06-29 16:05:16,2,575,1.70,-73.98246,40.742386,-73.975235,40.759098
D627FE8D86B75D4D387DCB7DE50EC6A8,49E7FD34945A5D6297F180728DFD1A18,CMT,1,N,2013-06-29 23:35:31,2013-06-29 23:47:49,2,738,1.40,-74.008125,40.745182,-74.004448,40.730408
DF462B589576CEBDEBDA97065CAEF0CF,37B31BA2B099DE1B0AA32C569417CD26,CMT,1,N,2013-06-29 21:19:57,2013-06-29 21:30:51,1,654,2.00,-73.984169,40.729317,-73.976089,40.751823
567795EE39A864413A65BFA51653F9DB,81C8FA277A84ECA557914A50F46B4D40,CMT,1,N,2013-06-29 18:15:17,2013-06-29 18:22:09,2,411,1.50,-73.985603,40.746521,-74.005478,40.735981
40732A133841D81E6EB369E1F4197105,3FF10A5FD1CA9AD9D8C696F24CDDEFF6,CMT,1,N,2013-06-29 08:45:50,2013-06-29 08:50:02,1,251,.50,-73.978676,40.741028,-73.98526,40.744839
9E75437F7E31C730539098A50A9C7D56,7E3644391C9254ABB2677651E1E76E02,CMT,1,N,2013-06-29 16:59:29,2013-06-29 17:07:50,2,501,1.30,-73.979774,40.766052,-73.992393,40.748852
7E1346F23960CC18D7D129FA28B63A75,3578782ABD6492CEB927B2A8EBCF1402,CMT,1,Y,2013-06-29 23:42:40,2013-06-29 23:47:40,1,299,1.00,-73.943489,40.795982,-73.958847,40.799755
0D65D72F294705227E47E06E56C01ED7,1427ABF803EB49C6D814EE91CA9FC600,CMT,1,N,2013-06-29 23:44:42,2013-06-29 23:54:41,2,599,1.10,-73.982712,40.772736,-73.986061,40.75901
385F00D29CF5918CD709A2B3E82641E8,FE138DCDD0177D66245B9A66B6F4D498,CMT,1,N,2013-06-29 15:16:53,2013-06-29 15:27:05,1,611,2.50,-73.975883,40.753784,-73.950806,40.77496
27C2976FDFF668D3E39CB28FEF659F0B,3BB5C7A58B70D5DAC433121B4FD3D279,CMT,1,N,2013-06-29 20:20:27,2013-06-29 20:29:59,2,571,2.20,-73.99279,40.713757,-73.983452,40.693817
F235E92D0522C9BB25DA3767BE919705,4176E0854C5FB1C2EBEBF3368C9AA759,CMT,1,N,2013-06-29 20:09:40,2013-06-29 20:32:54,1,1393,1.10,-73.979156,40.752071,-73.990974,40.755859
5A5C516A820FE476E9D3E14101B669AC,353F5DF2B8370D334DD03EB8002FDECA,CMT,1,N,2013-06-29 19:45:50,2013-06-29 19:50:36,1,286,1.50,-73.979317,40.766853,-73.960968,40.774857
B76308C0FC5D776DA2EFFC4BC67E421F,0249F95E064BFE5E09847D6EEF8FAEE0,CMT,1,N,2013-06-29 22:42:14,2013-06-29 22:53:09,1,654,1.80,-73.980179,40.745956,-73.993378,40.721729
3905B2EAD1DAE00DC57C07124E65536E,950D857A1465D1785FDCFC5825E9C577,CMT,1,N,2013-06-29 19:12:16,2013-06-29 19:27:11,1,895,2.20,-73.979958,40.762775,-73.998268,40.745235
C59C4F0D32DADA9B8ABF96CD5935F732,D049CE66C7558543FBA452E07DD0FA1E,CMT,1,N,2013-06-29 19:56:28,2013-06-29 20:10:48,3,860,4.80,-74.007912,40.757351,-74.007912,40.757351
